image_id,split,image_path,mask_path,height,width,has_curb,curb_pixels,total_pixels,curb_fraction
_NmgKOawBScK9_3rgvzJeQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_NmgKOawBScK9_3rgvzJeQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_NmgKOawBScK9_3rgvzJeQ.png,3024,4032,1,69801,12192768,0.00572479
_Q-pepPGJ5BackpdSQclrg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_Q-pepPGJ5BackpdSQclrg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_Q-pepPGJ5BackpdSQclrg.png,1080,1920,1,35040,2073600,0.01689815
_QDf_pTzs-sEyBubXqmqxA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_QDf_pTzs-sEyBubXqmqxA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_QDf_pTzs-sEyBubXqmqxA.png,1920,2560,1,66578,4915200,0.01354533
_TRMA1vB7O-UbcY7RPvNTw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_TRMA1vB7O-UbcY7RPvNTw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_TRMA1vB7O-UbcY7RPvNTw.png,1836,3264,1,33598,5992704,0.00560648
_Uu1yfgmkbji9nkUT3Tikw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_Uu1yfgmkbji9nkUT3Tikw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_Uu1yfgmkbji9nkUT3Tikw.png,2988,3984,0,0,11904192,0.00000000
_VBFPfzz72roP_Y72QSQsg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_VBFPfzz72roP_Y72QSQsg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_VBFPfzz72roP_Y72QSQsg.png,3456,4608,1,191115,15925248,0.01200076
_Z47wZPvmt9JP7UNnCrmsA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_Z47wZPvmt9JP7UNnCrmsA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_Z47wZPvmt9JP7UNnCrmsA.png,2448,3264,1,65459,7990272,0.00819234
_aTpHvBraCMhi_wxJ3kZSw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_aTpHvBraCMhi_wxJ3kZSw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_aTpHvBraCMhi_wxJ3kZSw.png,2448,3264,1,686,7990272,0.00008585
_bhU68GxCtat1Izwx5Tq0Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_bhU68GxCtat1Izwx5Tq0Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_bhU68GxCtat1Izwx5Tq0Q.png,3024,4032,0,0,12192768,0.00000000
_dbyjJHdIT2zO20gmqt8gA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_dbyjJHdIT2zO20gmqt8gA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_dbyjJHdIT2zO20gmqt8gA.png,2448,3264,1,87803,7990272,0.01098874
_gcgraos355QHyu7iFMK1w,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_gcgraos355QHyu7iFMK1w.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_gcgraos355QHyu7iFMK1w.png,3024,4032,1,170096,12192768,0.01395056
_hEblyn68AdOapTDv7doCg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_hEblyn68AdOapTDv7doCg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_hEblyn68AdOapTDv7doCg.png,1872,3328,1,42019,6230016,0.00674461
_k0fa6yqavqlHEtN_qT4Rw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_k0fa6yqavqlHEtN_qT4Rw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_k0fa6yqavqlHEtN_qT4Rw.png,2448,3264,1,32008,7990272,0.00400587
_nDuQstcKZ714CoL0G5iZg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_nDuQstcKZ714CoL0G5iZg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_nDuQstcKZ714CoL0G5iZg.png,2448,3264,1,179355,7990272,0.02244667
_nkGabIg75InR0BNybbzGQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_nkGabIg75InR0BNybbzGQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_nkGabIg75InR0BNybbzGQ.png,2592,4608,0,0,11943936,0.00000000
_nsV8-7Pr5OL3HSzNxJVyQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_nsV8-7Pr5OL3HSzNxJVyQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_nsV8-7Pr5OL3HSzNxJVyQ.png,3456,4608,1,111927,15925248,0.00702827
_ofjP6PF8Z4MJXlo1Fo62g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_ofjP6PF8Z4MJXlo1Fo62g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_ofjP6PF8Z4MJXlo1Fo62g.png,2988,3984,0,0,11904192,0.00000000
_suEf8akoJiUvWvb4eteTw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_suEf8akoJiUvWvb4eteTw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_suEf8akoJiUvWvb4eteTw.png,2448,3264,1,128792,7990272,0.01611860
_uUllrSYGeXltcIRb79VKw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_uUllrSYGeXltcIRb79VKw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_uUllrSYGeXltcIRb79VKw.png,2448,3264,1,4020,7990272,0.00050311
_wbVgGy7xrO_C_gsz-BCvA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_wbVgGy7xrO_C_gsz-BCvA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_wbVgGy7xrO_C_gsz-BCvA.png,2448,3264,1,1126,7990272,0.00014092
_y3l3ZdiIZ-MRc8U-P7mRg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_y3l3ZdiIZ-MRc8U-P7mRg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_y3l3ZdiIZ-MRc8U-P7mRg.png,3096,4128,1,213278,12780288,0.01668804
_zp7_itt7iZM5aR9lFCLyg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/_zp7_itt7iZM5aR9lFCLyg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/_zp7_itt7iZM5aR9lFCLyg.png,3456,4608,1,14565,15925248,0.00091459
a0TJFhNKAixyz8gAm9fONQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/a0TJFhNKAixyz8gAm9fONQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/a0TJFhNKAixyz8gAm9fONQ.png,2760,3680,0,0,10156800,0.00000000
a2-cjwuXmO687YN_vlynhw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/a2-cjwuXmO687YN_vlynhw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/a2-cjwuXmO687YN_vlynhw.png,2988,3984,1,243849,11904192,0.02048430
a4AAMxVgsdb7XpBd6x7PRg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/a4AAMxVgsdb7XpBd6x7PRg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/a4AAMxVgsdb7XpBd6x7PRg.png,2448,3264,1,78633,7990272,0.00984109
a4bZYoA2riDDgJPWzXS3kA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/a4bZYoA2riDDgJPWzXS3kA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/a4bZYoA2riDDgJPWzXS3kA.png,2160,3840,1,79037,8294400,0.00952896
a56B5auoakHt4c7WSMzplw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/a56B5auoakHt4c7WSMzplw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/a56B5auoakHt4c7WSMzplw.png,1080,1920,1,13193,2073600,0.00636236
a67XXcNj1rWsU9nrehexaw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/a67XXcNj1rWsU9nrehexaw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/a67XXcNj1rWsU9nrehexaw.png,2250,4000,1,36531,9000000,0.00405900
a6uFPg4sM8gclLAiF8t-UQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/a6uFPg4sM8gclLAiF8t-UQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/a6uFPg4sM8gclLAiF8t-UQ.png,1536,2048,0,0,3145728,0.00000000
a7EzMTyZgyy8z9f16aiIzQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/a7EzMTyZgyy8z9f16aiIzQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/a7EzMTyZgyy8z9f16aiIzQ.png,2448,2448,1,32540,5992704,0.00542994
a7o4P1bxgFuYCelgrnNP8Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/a7o4P1bxgFuYCelgrnNP8Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/a7o4P1bxgFuYCelgrnNP8Q.png,1936,2592,1,10386,5018112,0.00206970
a8KSotT59A4O1lT-UtTvWg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/a8KSotT59A4O1lT-UtTvWg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/a8KSotT59A4O1lT-UtTvWg.png,1936,2592,1,16930,5018112,0.00337378
aAcaQrZy91einjB0af8YFg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/aAcaQrZy91einjB0af8YFg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/aAcaQrZy91einjB0af8YFg.png,2448,3264,1,42313,7990272,0.00529556
aBETx9stJsMP9YBCFkrycw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/aBETx9stJsMP9YBCFkrycw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/aBETx9stJsMP9YBCFkrycw.png,2592,4608,1,123483,11943936,0.01033855
aCc6EKeL6RQpletvtbv9gA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/aCc6EKeL6RQpletvtbv9gA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/aCc6EKeL6RQpletvtbv9gA.png,1536,2048,1,1293,3145728,0.00041103
aEQC2qt5RDzFgEyxx6_Vzw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/aEQC2qt5RDzFgEyxx6_Vzw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/aEQC2qt5RDzFgEyxx6_Vzw.png,3024,4032,1,96786,12192768,0.00793798
aItEAEAV4hB4f56Oj4XFTA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/aItEAEAV4hB4f56Oj4XFTA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/aItEAEAV4hB4f56Oj4XFTA.png,1936,2592,1,127650,5018112,0.02543785
aN9zpqHrwNqpbtoO9ENuZA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/aN9zpqHrwNqpbtoO9ENuZA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/aN9zpqHrwNqpbtoO9ENuZA.png,2240,4000,1,57201,8960000,0.00638404
aQO9K3GrRGfsPZ9pGK1E2Q,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/aQO9K3GrRGfsPZ9pGK1E2Q.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/aQO9K3GrRGfsPZ9pGK1E2Q.png,2448,3264,1,202696,7990272,0.02536785
aQr3-kuFHT-cSyyKAnUY8g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/aQr3-kuFHT-cSyyKAnUY8g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/aQr3-kuFHT-cSyyKAnUY8g.png,1080,1920,1,51376,2073600,0.02477623
aQsIsFsw6oAapHLjrLuIOg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/aQsIsFsw6oAapHLjrLuIOg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/aQsIsFsw6oAapHLjrLuIOg.png,2448,3264,1,24428,7990272,0.00305722
aSqVUgt36gddhmJdI1lXNA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/aSqVUgt36gddhmJdI1lXNA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/aSqVUgt36gddhmJdI1lXNA.png,2160,3840,1,220861,8294400,0.02662772
aU10HfCKgO4Yc0yY7YlBDg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/aU10HfCKgO4Yc0yY7YlBDg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/aU10HfCKgO4Yc0yY7YlBDg.png,600,800,0,0,480000,0.00000000
aWxWwELmVyVhJpPO4yxZdQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/aWxWwELmVyVhJpPO4yxZdQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/aWxWwELmVyVhJpPO4yxZdQ.png,2448,3264,1,16263,7990272,0.00203535
aZYPstTk90i_6K8FEQFo_g,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/aZYPstTk90i_6K8FEQFo_g.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/aZYPstTk90i_6K8FEQFo_g.png,2448,3264,1,37358,7990272,0.00467544
absn19iaS5F5_kHI6UYwiQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/absn19iaS5F5_kHI6UYwiQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/absn19iaS5F5_kHI6UYwiQ.png,3000,4000,1,248041,12000000,0.02067008
accICj6_m2dPzpX79k8uvg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/accICj6_m2dPzpX79k8uvg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/accICj6_m2dPzpX79k8uvg.png,2448,3264,1,43179,7990272,0.00540395
aeSSfNp5y952d0NuExNYTQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/aeSSfNp5y952d0NuExNYTQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/aeSSfNp5y952d0NuExNYTQ.png,3000,4000,0,0,12000000,0.00000000
akTFdB0gsS6KEbMAnMuAcg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/akTFdB0gsS6KEbMAnMuAcg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/akTFdB0gsS6KEbMAnMuAcg.png,2592,4608,1,241428,11943936,0.02021344
akl9UAP1LAwx7mJTGY94qw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/akl9UAP1LAwx7mJTGY94qw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/akl9UAP1LAwx7mJTGY94qw.png,1080,1920,1,1732,2073600,0.00083526
anD3T1dYXpY639iQ_Taazg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/anD3T1dYXpY639iQ_Taazg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/anD3T1dYXpY639iQ_Taazg.png,2592,4608,1,340003,11943936,0.02846658
anxP0G9HpcflGGscD6vWkg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/anxP0G9HpcflGGscD6vWkg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/anxP0G9HpcflGGscD6vWkg.png,2448,3264,1,165009,7990272,0.02065124
ap5787WCiDY807bvK1bYxA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/ap5787WCiDY807bvK1bYxA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/ap5787WCiDY807bvK1bYxA.png,1536,2560,1,79296,3932160,0.02016602
arTk44wORJ4hxJu5ZlpyXw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/arTk44wORJ4hxJu5ZlpyXw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/arTk44wORJ4hxJu5ZlpyXw.png,2448,3264,1,159802,7990272,0.01999957
azMsPSPFoz_70iRiwpA8cg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/azMsPSPFoz_70iRiwpA8cg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/azMsPSPFoz_70iRiwpA8cg.png,2448,3264,1,11720,7990272,0.00146678
b0K3AVtlhQDOag1sai2JAw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/b0K3AVtlhQDOag1sai2JAw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/b0K3AVtlhQDOag1sai2JAw.png,2988,3984,1,122286,11904192,0.01027252
b0OQR0CuV23o5DYXNj8qmQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/b0OQR0CuV23o5DYXNj8qmQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/b0OQR0CuV23o5DYXNj8qmQ.png,960,1280,1,14567,1228800,0.01185465
b8LkVdta0t-0IZ5rBRe1Qw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/b8LkVdta0t-0IZ5rBRe1Qw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/b8LkVdta0t-0IZ5rBRe1Qw.png,3120,4160,1,116731,12979200,0.00899370
b8loyXQcGxmnSno_6kzeJg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/b8loyXQcGxmnSno_6kzeJg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/b8loyXQcGxmnSno_6kzeJg.png,2448,3264,1,219722,7990272,0.02749869
b91fZvSFEVfHTOFou8pHFQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/b91fZvSFEVfHTOFou8pHFQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/b91fZvSFEVfHTOFou8pHFQ.png,3024,4032,1,194870,12192768,0.01598242
b9LHvrZ-xExLXbqR1vrnEg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/b9LHvrZ-xExLXbqR1vrnEg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/b9LHvrZ-xExLXbqR1vrnEg.png,2448,3264,1,70606,7990272,0.00883650
b9qrApXKn9omkzlGjxTqgg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/b9qrApXKn9omkzlGjxTqgg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/b9qrApXKn9omkzlGjxTqgg.png,3024,4032,1,522226,12192768,0.04283080
bAPsGDAsC_t4czPE4ZmhuA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/bAPsGDAsC_t4czPE4ZmhuA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/bAPsGDAsC_t4czPE4ZmhuA.png,1200,1600,1,30403,1920000,0.01583490
bEKd7F23yVBJvfzjtRBFAg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/bEKd7F23yVBJvfzjtRBFAg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/bEKd7F23yVBJvfzjtRBFAg.png,3456,4608,0,0,15925248,0.00000000
bEZ9NmSv7LBUIZDNtaZhlg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/bEZ9NmSv7LBUIZDNtaZhlg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/bEZ9NmSv7LBUIZDNtaZhlg.png,1200,1600,1,24320,1920000,0.01266667
bEc2b8MaP6GzNWfUks7gwQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/bEc2b8MaP6GzNWfUks7gwQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/bEc2b8MaP6GzNWfUks7gwQ.png,2448,3264,1,91514,7990272,0.01145318
bEqeT4wzzrSSGx5_Mh1hNg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/bEqeT4wzzrSSGx5_Mh1hNg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/bEqeT4wzzrSSGx5_Mh1hNg.png,2268,4032,0,0,9144576,0.00000000
bFqCJNjRzGrK_M_FfV-PDg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/bFqCJNjRzGrK_M_FfV-PDg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/bFqCJNjRzGrK_M_FfV-PDg.png,1920,2560,0,0,4915200,0.00000000
bKN2vqroGiPvIpDWzvEtLQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/bKN2vqroGiPvIpDWzvEtLQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/bKN2vqroGiPvIpDWzvEtLQ.png,2448,3264,1,47108,7990272,0.00589567
bMQS3fJJLsHmELpq78xobA,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/bMQS3fJJLsHmELpq78xobA.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/bMQS3fJJLsHmELpq78xobA.png,2448,3264,1,20328,7990272,0.00254409
bN-3nHNZu0bGLJIwyECKmw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/bN-3nHNZu0bGLJIwyECKmw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/bN-3nHNZu0bGLJIwyECKmw.png,2160,3840,1,35864,8294400,0.00432388
bO5hCtfIywXxVrHdKUkntg,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/bO5hCtfIywXxVrHdKUkntg.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/bO5hCtfIywXxVrHdKUkntg.png,2250,3000,1,20790,6750000,0.00308000
bOdZ58N4yFsCMc13W_C5hQ,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/bOdZ58N4yFsCMc13W_C5hQ.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/bOdZ58N4yFsCMc13W_C5hQ.png,2760,3680,1,39226,10156800,0.00386204
bQs_9fstXdJ26wZ8mPyGGw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/bQs_9fstXdJ26wZ8mPyGGw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/bQs_9fstXdJ26wZ8mPyGGw.png,2448,3264,1,133999,7990272,0.01677027
bT3l11uB5MJGv5ZTdzozLw,validation,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/images/bT3l11uB5MJGv5ZTdzozLw.jpg,/Users/chiragjain/Downloads/Mapillary_Vistas_Dataset/curb_segmentation/validation/masks/bT3l11uB5MJGv5ZTdzozLw.png,1840,3264,1,11808,6005760,0.00196611
